Price,Close,High,Low,Open,Volume,RSI,MACD
Ticker,TSKB.IS,TSKB.IS,TSKB.IS,TSKB.IS,TSKB.IS,,
Date,,,,,,,
2025-01-23,12.946439743041992,13.137250198767033,12.822413310761391,13.060925470566007,16591687.0,65.11626825735931,0.26392550533417847
2025-01-24,12.965520858764648,13.032303970844138,12.841494429294407,12.936899654995104,8788619.0,61.37338282460629,0.2716724396087056
2025-01-27,12.851035118103027,12.898737730894979,12.707927279727167,12.889197026366256,11128372.0,62.1739107759385,0.2655132271543881
2025-01-28,13.0227632522583,13.051385365848638,12.793791802645574,12.851035119974586,12319254.0,71.55553107134797,0.2713609520056508
2025-01-29,13.003683090209961,13.146790022465485,12.917818566915974,13.022763589913245,15553711.0,65.80310209933202,0.27132800610457153
2025-01-30,13.213574409484863,13.213574409484863,12.87965701190227,13.013224152905648,15104751.0,67.16419914560944,0.28495360380395063
2025-01-31,12.984601974487305,13.251736255191812,12.927359564230414,13.213574345069983,16896391.0,66.17645113222589,0.2741159877702799
2025-02-03,12.95598030090332,12.984601504996895,12.688846939709387,12.870115778770923,19202017.0,67.49995501772301,0.26021793870848065
2025-02-04,13.19449234008789,13.261275452326633,12.746089233988013,12.99414209352,23847470.0,75.11731294574578,0.2653903086524654
2025-02-05,12.28814697265625,13.165871821406819,12.202282446822782,13.165871821406819,81183384.0,52.28759813955433,0.19411728931314975
2025-02-06,12.297687530517578,12.431253760347161,12.221363710657329,12.393091850417036,31607496.0,39.66942729093951,0.1368255119472046
2025-02-07,12.211822509765625,12.316767530348516,11.963769650367883,12.307226825790528,38090890.0,33.18966854408957,0.08352989541022815
2025-02-10,12.106876373291016,12.249984209670394,11.944688947823693,12.211822301939558,50482441.0,31.40495970180325,0.03245039127746807
2025-02-11,12.030552864074707,12.1641199994585,11.963769751308647,12.106876681479253,50433631.0,28.09916433665944,-0.014027453336991513
2025-02-12,11.715717315673828,12.078255916449216,11.54398917519727,12.059175416330355,65104478.0,25.660382340515426,-0.07539694852460777
2025-02-13,11.782501220703125,11.896986949805253,11.75387910603882,11.811122425515732,45832142.0,27.037052120278716,-0.11729174636414008
2025-02-14,11.753878593444824,11.868364317554159,11.677554777371935,11.792040501481269,37273961.0,27.96934997966318,-0.15106193435173765
2025-02-17,11.744338989257812,11.820662806568285,11.677554966722395,11.792040692688104,26072211.0,22.541017690178336,-0.17655954938427065
2025-02-18,11.687095642089844,11.820662776974615,11.53444800785106,11.744338959855222,47693757.0,22.17744145852278,-0.1990906595184967
2025-02-19,11.53444766998291,11.753878410310659,11.524906965659536,11.734797911515553,19970015.0,13.63637114655721,-0.22665144546673588
2025-02-20,11.7061767578125,11.830202275133344,11.515366309946119,11.582150330640012,28168180.0,21.610188874883107,-0.23196254488174795
2025-02-21,11.419961929321289,11.725257188365932,11.334097410252074,11.706176689601463,19318425.0,19.39165362363238,-0.25631216698247705
2025-02-24,11.515366554260254,11.6489336886302,11.439042737435047,11.515366554260254,13096452.0,14.51614788540796,-0.26485794450806033
2025-02-25,11.505826950073242,11.591690563034685,11.439042926856546,11.572610063438258,20229938.0,23.37664529412453,-0.269296024162589
2025-02-26,11.648933410644531,11.706176726823237,11.439042464458135,11.543988392477154,21551705.0,29.76187926171862,-0.25828835154819707
2025-02-27,11.887446403503418,12.02101354416362,11.601231622003958,11.601231622003958,26996628.0,40.76088580411067,-0.22769397213167508
2025-02-28,11.782501220703125,11.973310769206671,11.763419810926921,11.88744624491715,20115744.0,40.7609079480769,-0.2095009091411839
2025-03-03,12.345389366149902,12.478956507244265,11.944689762570235,11.954229557764915,34213195.0,57.02128781814114,-0.14795685207149845
2025-03-04,12.269064903259277,12.402632037362082,12.19274108658672,12.335848925236512,18543574.0,63.80950340937489,-0.10414101691049638
2025-03-05,12.507576942443848,12.53619905582077,12.259524995472104,12.421713331868045,20481087.0,66.66663743837398,-0.0495989774971477
2025-03-06,12.707927703857422,12.707927703857422,12.412173132409423,12.583901270399595,15922230.0,70.32521795312002,0.009681016999262937
2025-03-07,12.898737907409668,12.94643961100274,12.555279818488833,12.679306249504505,22301266.0,72.8301825584742,0.07123645893082475
2025-03-10,12.803332328796387,13.013223276276296,12.803332328796387,12.908277347610516,12868421.0,71.74719821988162,0.1110411440997261
2025-03-11,12.507576942443848,12.860574818760998,12.44079383093434,12.831953615235731,23811317.0,67.95773210245551,0.1173687025817145
2025-03-12,12.688846588134766,12.774711107888082,12.507576844244065,12.574360865080893,48943563.0,68.07016190128792,0.13544891298503714
2025-03-13,12.688846588134766,12.717467791435322,12.583900659613313,12.688846588134766,24934677.0,76.07841938187426,0.1480707426402308
2025-03-14,13.041845321655273,13.08954793686946,12.669766014806669,12.698388129846206,36010563.0,78.36879042957929,0.1844316677775275
2025-03-17,12.870116233825684,13.184952219541827,12.812873823614588,13.06092578428218,23935168.0,73.91301150015529,0.1971186002060712
2025-03-18,12.898737907409668,12.975061724980591,12.72700886294925,12.917818406876561,20632987.0,72.82227805000886,0.20709534914446515
2025-03-19,11.610772132873535,12.097337162301503,11.610772132873535,11.68709595201694,25740140.0,46.34760832136072,0.10980812086659775
2025-03-20,10.69488525390625,11.543988868124206,10.523156208146023,11.448583640512595,62680921.0,38.174278333667914,-0.040727642298541866
2025-03-21,9.626350402832031,10.570858287013051,9.626350402832031,10.570858287013051,45102480.0,23.36450798330749,-0.2434438819888456
2025-03-24,9.693134307861328,9.979349089834749,9.149326859008026,9.62635119234649,93046102.0,24.719132041868917,-0.3941653664505491
2025-03-25,10.399129867553711,10.656723438457153,9.798080021815723,9.931646249823414,51226349.0,31.04633117712021,-0.45144135246131967
2025-03-26,10.351428031921387,10.465913758698418,10.103375168978644,10.351428031921387,38276226.0,28.21871260839434,-0.49497634431551063
2025-03-27,10.551777839660645,10.857073098289701,10.465913320708312,10.637641448761336,34927052.0,28.345076371397724,-0.5074618792612124
2025-03-28,10.494535446166992,10.6471830888986,10.036592517972167,10.551778767117204,38607080.0,28.546111766389615,-0.5160272969559276
2025-04-02,10.465913772583008,10.570858794804927,10.332346636240102,10.446832363169015,14957769.0,30.037326758800873,-0.5191406517666817
2025-04-03,10.47545337677002,10.637641714430174,10.408670264739955,10.47545337677002,15014259.0,27.60617309847312,-0.5149027630164102
2025-04-04,10.09383487701416,10.58039991810061,10.06521367161252,10.494535392043977,30037974.0,25.6272404965149,-0.5361571434573609
2025-04-07,10.027050971984863,10.160617193248495,9.616809784157095,9.721754802271612,45141183.0,20.07574301822146,-0.5520268739082237
2025-04-08,10.256022453308105,10.418210788148551,9.92210507925974,10.12245532171843,44108160.0,24.344554775711543,-0.5399039875871505
2025-04-09,10.131996154785156,10.256022583582775,9.950727318758888,10.179698767376804,21115198.0,23.345570569480742,-0.5341470835130728
2025-04-10,10.112915992736816,10.551778405474868,10.10337528793015,10.523156291054871,35436564.0,30.90023129625621,-0.5250716065413616
2025-04-11,10.446832656860352,10.475453861934287,10.007970236369285,10.14153737646716,30843991.0,46.285711021685806,-0.4853402413309773
2025-04-14,10.69488525390625,10.752128572443553,10.475453594340218,10.523156208146023,28172802.0,71.2121625182883,-0.4288930643638409
2025-04-15,10.618561744689941,10.86661461581554,10.589940539514437,10.780750090437316,25616603.0,68.30192736044602,-0.3858688829810468
2025-04-16,10.208320617675781,10.599480427973797,10.141537501727841,10.513616811691467,25135115.0,45.72649828229486,-0.38048890048590067
2025-04-17,10.189239501953125,10.341887134815819,10.09383427648811,10.236941204833972,23578970.0,46.32033451858429,-0.3734598989250042
2025-04-18,9.931646347045898,10.208320420436694,9.922105642137184,10.208320420436694,9775854.0,36.286903814415204,-0.38424563485792795
2025-04-21,9.969807624816895,10.332346199700446,9.817159995361008,9.95072712606073,24797593.0,38.297831613934804,-0.3852729256400771
2025-04-22,9.92210578918457,10.141537456078499,9.893484583885957,10.017511019982228,15425830.0,37.97465631571799,-0.3854924830766464
2025-04-24,10.303725242614746,10.341887150889733,9.903024750801553,9.950727363608202,22988295.0,46.739138308198235,-0.3508288467994518
2025-04-25,10.246481895446777,10.437291436266225,10.198779282779,10.427751641613998,18619022.0,53.30577112767395,-0.3242390985295849
2025-04-28,9.874403953552246,10.351428281552804,9.788539428935874,10.284644256933571,29918358.0,47.08030288879679,-0.3293930734717918
2025-04-29,9.712215423583984,9.979348787399266,9.664512809725478,9.836241855675429,27982881.0,39.3258443792598,-0.3426154371593473
2025-04-30,9.979349136352539,10.504076087441156,9.778998879022401,9.807620084397646,81808742.0,47.163131880285164,-0.32776057763775235
2025-05-02,9.960267066955566,10.189239424357543,9.922105159030512,10.189239424357543,32492967.0,47.163098444368984,-0.3139092080198793
2025-05-05,9.826701164245605,10.055672619254606,9.75991714081255,10.01751071008644,29013507.0,37.547888318103674,-0.3101345122902046
2025-05-06,9.92210578918457,10.084294135629563,9.817160763188514,9.826701468238623,20094249.0,33.4693752652022,-0.2960322078084019
2025-05-07,9.883943557739258,10.046131898915288,9.769457830412357,9.922105466848224,16760514.0,34.024874063904406,-0.2846540879130739
2025-05-08,10.122455596923828,10.14153700617755,9.903024849616042,9.922105349018093,12110097.0,47.98204649836791,-0.25346908386738676
2025-05-09,10.21786117553711,10.303725700433912,9.941187100787248,10.112916150580853,21637307.0,50.6493557072421,-0.21853715039386756
2025-05-12,10.895235061645508,11.229152434876891,10.360967446445624,10.54223718957751,45470453.0,68.36363781761186,-0.13464285091287564
2025-05-13,10.904776573181152,11.00972159917987,10.723506816631348,10.876154458030102,16845782.0,68.0147280406076,-0.06661816121509112
2025-05-14,10.93339729309082,11.162368745023732,10.828452271751152,10.885694679808545,23030170.0,69.62962688722206,-0.01028014848226455
2025-05-15,10.5708589553833,11.019262075055183,10.542237750679217,10.971559460647248,20865132.0,55.22388226711007,0.00505603567627233
2025-05-16,10.914316177368164,10.914316177368164,10.542237785433377,10.580399695115194,22061262.0,61.74497319675604,0.04441224284569856
2025-05-20,10.857073783874512,11.047883332566602,10.790290669295205,10.942938308248877,21867665.0,69.43395799384393,0.07017441088668619
2025-05-21,10.666263580322266,11.019261451193092,10.637641467386945,10.847532412987745,22298732.0,68.65670639733955,0.07433741051136344
2025-05-22,10.837991714477539,11.000180048457933,10.666263586031906,10.694884789130905,29262410.0,67.44184064235269,0.09045098034352428
2025-05-23,10.5708589553833,10.914316141387387,10.5708589553833,10.837992322275367,18147409.0,61.267630420764824,0.08073505592139263
2025-05-26,10.675804138183594,10.752128868283934,10.513616702544025,10.666264343041295,14321839.0,65.83630399619224,0.08057450229927454
2025-05-27,10.666263580322266,10.837991708675972,10.475453133493371,10.675803374782397,18195917.0,64.33824096879678,0.07876941433517892
2025-05-28,10.561318397521973,10.704426242737528,10.3991300521887,10.675804127783394,18211097.0,62.72402961850429,0.06808581899080579
2025-05-29,10.904776573181152,10.942938483530842,10.63764229088162,10.685344906281658,21457844.0,64.13795694584572,0.08633794697596642
2025-05-30,10.399129867553711,10.885694894914643,10.160617706280904,10.866614395135697,40435926.0,52.85284510039006,0.059317649683791274
2025-06-02,10.380049705505371,10.494535437459081,10.217861357774684,10.399130205905129,15368737.0,39.77274061116191,0.03594985227229053
2025-06-03,10.837991714477539,10.942937642259936,10.484993843417753,10.504075252051512,30255433.0,48.874572233309344,0.053763050431745896
2025-06-04,10.895235061645508,10.971558876695255,10.818911246595759,10.828451950939888,16285458.0,49.36305205285828,0.07167299633723623
2025-06-05,10.876153945922852,10.876153945922852,10.752128425514929,10.866614151173398,4625566.0,55.755389345684364,0.08336607866893431
2025-06-10,11.419961929321289,11.467664541009926,10.923856223522103,10.952477426594628,28180998.0,58.86288050302691,0.13495797855980918
2025-06-11,11.362719535827637,11.458124766950554,11.248233804391162,11.42950265170265,16782623.0,58.86288050302691,0.16927465530604913
2025-06-12,10.904776573181152,11.257774471378701,10.857073957781113,11.210071855978661,22398570.0,53.82264623552669,0.15770082205787084
2025-06-13,10.609020233154297,11.458123807524581,10.103374734186287,10.32280547360295,51589441.0,46.470590656489485,0.12324274527088441
2025-06-16,10.71396541595459,10.818911344991186,10.523155876594851,10.618561101200546,16840450.0,52.321967722887734,0.10321289632758734
2025-06-17,10.437292098999023,10.723506883327698,10.427752303741052,10.628102561785951,17716609.0,46.33431222587735,0.06427297348008842
2025-06-18,10.33234691619873,10.427752146150372,10.141537366147153,10.408670736219362,19349283.0,45.01424939560748,0.024660335886380835
2025-06-19,10.122455596923828,10.408670366767973,10.065213188866002,10.332346549456423,19811313.0,43.646402889915315,-0.023399702921345522
2025-06-20,10.380049705505371,10.38959041063111,10.198779947523205,10.217861357774684,17343450.0,42.20963100606958,-0.04023809842036741
2025-06-23,10.313265800476074,10.399129410484937,10.14153676075505,10.275103892743807,10694953.0,48.53420725741199,-0.058299510697773727
2025-06-24,10.71396541595459,10.828452049422085,10.599479692338747,10.694884916944442,26667110.0,55.04320782447927,-0.03982116625360632
2025-06-25,10.76166820526123,10.818911522936496,10.589940071938774,10.713965592173789,17407816.0,48.684217881457776,-0.02108467768452904
2025-06-26,10.771208763122559,10.981099711937148,10.69488494716301,10.7616680586647,23225744.0,47.82608841007296,-0.005403741253326544
2025-06-27,10.93339729309082,11.009721110401792,10.628102023846935,10.771208953842088,20194786.0,50.95542070409272,0.01988159015039237
2025-06-30,11.906526565551758,11.963769884166693,11.009721246163442,11.009721246163442,53200688.0,57.103059801025225,0.11709401010574005
2025-07-01,12.202281951904297,12.259525270088753,11.82066286351351,11.954229089524446,39603340.0,61.458322758062,0.21551620459340093
2025-07-02,12.517117500305176,12.631603222917072,12.154578923775022,12.164119628122258,31459011.0,72.89970065963239,0.3152866718895755
2025-07-03,12.402631759643555,12.793791538794512,12.297686741531624,12.622062500200768,31325480.0,76.85714236753914,0.3807286407795054
2025-07-04,12.564820289611816,12.63160340128219,12.230902911556628,12.37401074923099,12539419.0,77.24719337743213,0.44060016704937155
2025-07-07,12.30722713470459,12.431253567516551,12.202282111487555,12.326308544299517,13982363.0,77.6835994669891,0.46193823177476645
2025-07-08,12.297687530517578,12.536199695043779,12.125958480906167,12.402632555362494,13699231.0,79.94186004275647,0.47263084133359357
2025-07-09,12.803332328796387,12.803332328796387,12.230902802888144,12.335848731553924,20567364.0,87.46667640506884,0.515958472715786
2025-07-10,12.93690013885498,13.127709687541282,12.803332999848722,12.879656819323241,33336127.0,87.01658465463824,0.5546797360231395
2025-07-11,12.927359580993652,13.089547926684665,12.74608982529113,13.05138601651335,15454750.0,88.48316783643267,0.5779347013943994
2025-07-14,12.517117500305176,12.917817984372629,12.478955592767878,12.86057466814086,16787147.0,76.47058494115197,0.5568423891785628
2025-07-16,12.278605461120605,12.564820225149276,12.030552604972314,12.498037113821525,18766712.0,71.0875306245824,0.5149446897106493
2025-07-17,12.984601974487305,13.013224089467457,12.35493000255128,12.364470707544662,29685252.0,75.77777792586778,0.5325693514250336
2025-07-18,13.31851863861084,13.31851863861084,12.955980057448528,13.137249802955512,34264217.0,76.70939846901975,0.5669459074398926
2025-07-21,13.461626052856445,13.566571986107263,13.20403339183979,13.328059824866953,46385281.0,71.39107584003762,0.5988341606399015
2025-07-22,13.242195129394531,13.480707287539566,13.108627993286708,13.471166582849362,26669107.0,64.61126249643573,0.5994890527496146
2025-07-23,13.165871620178223,13.3280599643066,13.022763776025812,13.242195439785494,19812598.0,59.77013046028485,0.5870818757157572
2025-07-24,13.19449234008789,13.528409720984927,13.14678972712379,13.19449234008789,25663826.0,62.24189329849941,0.5729538955741518
2025-07-25,13.060925483703613,13.213574030407527,12.898738051936885,13.20403332564134,22020688.0,57.73809559226469,0.5447006702180328
2025-07-28,12.822413444519043,13.108628221240583,12.822413444519043,13.070466311667824,16188626.0,58.08383538193104,0.4973309358847775
2025-07-29,12.898737907409668,13.00368292910677,12.746089362416145,12.803332680520175,15951666.0,59.2375310691784,0.4606388682943301
2025-07-30,13.585652351379395,13.68105757887164,12.92735919320829,12.94643969279573,43867271.0,61.38888780906611,0.4814386699199762
2025-07-31,13.137249946594238,13.738299777095085,13.060925219858284,13.7287599823733,37636876.0,52.671750676960855,0.45647833782136615
2025-08-01,13.232654571533203,13.242195276329271,12.78425145448661,13.165871457664108,33180363.0,53.980092883960694,0.43933111508600575
2025-08-04,13.452086448669434,13.566572178506197,13.270816694039114,13.328060013883347,30930367.0,62.82724732552523,0.4383945961322926
2025-08-05,13.537949562072754,13.537949562072754,13.40438333713772,13.452085950265232,15381458.0,68.03279807856703,0.439514385529705
2025-08-06,13.442544937133789,13.652435884166392,13.356680417445377,13.452085641510646,15356714.0,57.947022059578,0.42777237710770777
2025-08-07,13.385302543640137,13.595193505144708,13.385302543640137,13.490248479318277,15552041.0,51.28206254842428,0.40913155419516833
2025-08-08,13.003683090209961,13.413924297124932,12.994142385432477,13.38530218279248,37273611.0,41.946305573054296,0.35942187552344684
2025-08-11,12.965520858764648,13.108627787464032,12.841494429294407,13.04184467538454,34471760.0,44.8028585227574,0.31333528971921076
2025-08-12,12.688846588134766,13.013223258379895,12.650684680450142,12.97506135069527,25812598.0,41.66664722983498,0.25158591127853214
2025-08-13,12.76517105102539,12.898738189622676,12.612523412543746,12.68884723178457,24598091.0,42.622958341581466,0.2064282538558455
2025-08-14,12.774711608886719,12.936899950369986,12.612523267403452,12.71746829018899,22290956.0,44.86302460165449,0.16945693423605945
2025-08-15,12.879656791687012,12.927359406219155,12.688847243410136,12.774711767597655,15514878.0,51.07914522723105,0.14693136297116638
2025-08-18,13.051385879516602,13.099087584341252,12.898738240433644,12.898738240433644,13653013.0,52.77778259841889,0.1413078783828432
2025-08-19,13.17541217803955,13.242195291987613,13.051385745099084,13.08000694966944,17596910.0,40.6113672455081,0.14518550397635188
2025-08-20,13.404383659362793,13.461626068610512,13.118168883569128,13.194492702467214,17364008.0,56.79612074487289,0.16483452534205156
2025-08-21,13.623814582824707,13.661976492754402,13.423464328230887,13.490248352996629,24287976.0,59.36073476202713,0.1958550627526865
2025-08-22,13.614274024963379,13.69059784054657,13.423463576153752,13.623813819522539,26876080.0,54.31470510033632,0.21716586593444376
2025-08-25,13.614274024963379,13.84324547171295,13.537949299528538,13.738299542897325,29654702.0,52.12767541252423,0.23138753947075585
2025-08-26,13.652436256408691,13.805083891193838,13.499787711771873,13.585652233801436,20801686.0,56.04397173637829,0.24293726182138542
2025-08-27,13.642895698547363,13.681057607654212,13.356680925320166,13.652436403286996,26572211.0,57.62711385805355,0.24845660364195687
2025-08-28,13.738300323486328,13.833705553311919,13.433005043807162,13.64289600351244,23427806.0,76.19045028553398,0.25756008536383845
2025-08-29,13.843245506286621,13.900487913191153,13.614274058965192,13.671516465869724,25643238.0,79.87011596093743,0.2701289806643228
2025-09-01,13.862326622009277,14.014974260347861,13.633355164501403,13.843246122142801,26169628.0,98.42518569475457,0.2784201531008197
2025-09-02,13.308978080749512,14.053135750358177,12.774711362515683,13.900488116577081,46804952.0,66.10167194237292,0.23760144270868366
2025-09-03,12.54573917388916,13.308978263103898,12.536199379035882,13.299437558398939,29959923.0,45.31248474719885,0.14202810789169895
2025-09-04,12.88919734954834,13.080006895648824,12.57436137101962,12.612523280239717,21528823.0,50.17793720901112,0.09292853356753561
2025-09-05,12.803332328796387,13.318518538173144,12.707927104527796,13.080006387353318,22108292.0,45.22057323794436,0.046551560192979125
2025-09-08,12.498037338256836,12.755629993612239,12.383550702708135,12.517117837613839,17516940.0,37.800685160433545,-0.014668193806686602
2025-09-09,12.69838809967041,12.784251715029853,12.354929998825812,12.498037844128296,18481814.0,37.15279272174965,-0.04648283271010811
2025-09-10,12.831954002380371,12.917818525398392,12.57436134317799,12.74608947936235,20449182.0,35.12544892758973,-0.06022428311387351
2025-09-11,12.459875106811523,13.165870851907528,12.459875106811523,12.831953478222086,34056465.0,30.91482998002361,-0.09998556745720144
2025-09-12,12.52665901184082,12.650685446791922,12.240444231942256,12.469415691920426,16629823.0,32.40742140510842,-0.124670643194424
2025-09-15,13.36622142791748,13.452085949572247,12.383550691037009,12.526658530412174,32235236.0,46.32352688968694,-0.07561641414830689
2025-09-16,13.337599754333496,13.423464278822186,13.09908759068789,13.413924483763653,23146068.0,46.097556813056336,-0.0386050985245916
2025-09-17,13.232654571533203,13.394842913659595,13.137250253127595,13.366221709123081,18176618.0,43.552313033275986,-0.0175393803701418
2025-09-18,12.975061416625977,13.394842403289893,12.908277395449796,13.242194771775742,19094627.0,39.34426690032977,-0.02138376305802936
2025-09-19,13.232654571533203,13.261275776069718,12.89873809233604,12.99414241074165,23369018.0,42.699117050273394,-0.003603312486902155
2025-09-22,13.433004379272461,13.604733420522358,13.375761972090267,13.557030807969424,18634055.0,51.56626471199618,0.026350624190325078
2025-09-23,13.204032897949219,13.366221234314187,13.089547174018358,13.261275304988823,19993100.0,59.61003049221072,0.03125298490948758
2025-09-24,13.156331062316895,13.299437998217156,12.822413665414004,13.204033677567551,17045418.0,54.26829602783787,0.03093243180529015
2025-09-25,13.099087715148926,13.261276060757107,12.917818869390684,13.261276060757107,14395308.0,54.76923815095252,0.025762359008769664
2025-09-26,12.688846588134766,13.099086868281562,12.688846588134766,13.099086868281562,14076972.0,52.97618374697069,-0.011307643872925155
2025-09-29,12.822413444519043,13.041845106951177,12.593441987082489,12.612523396794716,22996121.0,51.97566911454172,-0.029567325463281335
2025-09-30,12.746088981628418,12.936899429706967,12.660225371815049,12.822412796919178,25699932.0,48.60680079770542,-0.049624955367645995
2025-10-01,13.184951782226562,13.328059622711146,12.650685058668804,12.746089375806852,21183370.0,61.5151443554289,-0.029765097776424554
2025-10-02,12.746088981628418,13.270815894141132,12.61252275979541,13.146789466830734,20521113.0,53.116513325797,-0.04887517523527407
2025-10-03,12.278605461120605,12.76517046898418,12.202281645359847,12.76517046898418,34837736.0,32.727268321289586,-0.10058260878074954
2025-10-06,12.192741394042969,12.402632350111011,12.08779637093479,12.278605917427699,18702122.0,32.142858205365215,-0.14679744544188011
2025-10-07,12.402631759643555,12.459875075792016,12.173660314752992,12.192740813568049,25819463.0,37.463969473653286,-0.16458935445392164
2025-10-08,12.47895622253418,12.641144565215647,12.307227175023993,12.345389084487179,17777644.0,42.073173704959764,-0.17056466100537016
2025-10-09,12.374011039733887,12.650685107244437,12.125958176489483,12.517117970916294,40731490.0,35.576928930147616,-0.18167410766074177
2025-10-10,12.507576942443848,12.803332411710462,12.354929310506881,12.402631922950096,19745743.0,34.098355497858705,-0.17765290003596768
2025-10-13,12.4121732711792,12.488497091106296,12.249984926371193,12.450335181142748,12103069.0,35.73883916993371,-0.1800883960429598
2025-10-14,11.753878593444824,12.412172644388065,11.744338798824455,12.35492932740757,18583502.0,29.295763860613604,-0.23245779431735691
2025-10-15,11.486745834350586,11.80158181948153,11.381800809257506,11.7825013193972,51616278.0,27.58620689655173,-0.29214859375561275
2025-10-16,11.238692283630371,11.563068954083732,11.210071080311442,11.448583230956366,37895066.0,28.88888333551303,-0.35537330854382887
2025-10-17,11.086045265197754,11.200530994649423,10.723506667008289,11.1623690848322,24160602.0,24.861877385114127,-0.4130354733549346
2025-10-20,11.372260093688965,11.467665323576801,10.857073853968398,11.076504608918036,31137181.0,31.250009761796548,-0.43067347401556333
2025-10-21,11.648933410644531,11.830202243815753,11.248232926948521,11.381800058131072,37269909.0,28.065379287352812,-0.4175136546732663
2025-10-22,11.610772132873535,11.801581680732045,11.563069518445985,11.658474747301087,22036761.0,31.692303812169513,-0.40548946903156846
2025-10-23,11.772960662841797,11.896987098380931,11.610772317125367,11.610772317125367,25814929.0,40.95563954997822,-0.3785097318044883
2025-10-24,12.727008819580078,12.936899772110722,11.839743306026978,11.877905214682398,56582601.0,57.29167534382366,-0.2769518541596536
2025-10-27,12.421713829040527,12.765171014645395,12.316767895494715,12.669765785940418,15116238.0,50.25382191694979,-0.21858158625691892
2025-10-28,12.30722713470459,12.555280000328512,12.221363521082482,12.498037591247106,12774006.0,47.73868728304666,-0.17949177834559826
2025-10-30,12.106876373291016,12.412172544989367,12.0782551699558,12.364469932862908,24372282.0,46.5686119582056,-0.16280276703672136
2025-10-31,12.297687530517578,12.38355114547158,11.982851546131128,12.116417775960711,24266924.0,47.34301149910965,-0.13265062578192932
2025-11-03,12.259525299072266,12.727008910919107,12.192741276057232,12.38355082070373,37227549.0,48.03921400488974,-0.11055974581689476
2025-11-04,12.145038604736328,12.354929557776204,12.059174992442067,12.26906503563027,21795307.0,55.840454704547696,-0.10112497791875974
2025-11-05,12.35492992401123,12.402632538823198,12.087796554856592,12.106877054870358,74909757.0,63.18839227584976,-0.07583717728240913
2025-11-06,12.469415664672852,12.593442099352936,12.393091844846907,12.440794459701047,28363934.0,69.4864042864119,-0.046027790893088394
2025-11-07,12.030552864074707,12.50757717777896,11.954229046670159,12.50757717777896,38638234.0,63.711891721262,-0.05715732364554427
2025-11-10,11.639392852783203,12.164119769926849,11.629852148324746,12.0877959539625,25216236.0,53.76342583548459,-0.09642932515125757
2025-11-11,11.286395072937012,11.66801415602002,11.076504122315525,11.63939295225171,53127105.0,45.000006576360086,-0.1542584446645332
2025-11-12,11.34363842010498,11.505826758303957,11.200530581184413,11.353178214818353,35553852.0,46.33508168511664,-0.19324180753287834
2025-11-13,11.439043045043945,11.4581244546892,11.28639540728866,11.343638726372738,20831187.0,45.33333013459236,-0.21397151710658946
2025-11-14,11.29593563079834,11.410421354236636,11.133747295131174,11.410421354236636,13927199.0,24.137969069432287,-0.23919029677388792
2025-11-17,11.429502487182617,11.429502487182617,11.190990322660257,11.353178667323597,32513544.0,30.882376180278868,-0.24556787866178276
2025-11-18,11.439043045043945,11.858824958722666,11.429502340221317,11.54398897838947,37514523.0,32.567083705313124,-0.24700499514157492
2025-11-19,11.734798431396484,11.84928415879405,11.486745567109251,11.486745567109251,29151071.0,42.8044593495995,-0.2217230470888829
2025-11-20,11.877904891967773,11.954228707204946,11.715716557125868,11.782500577847129,40900066.0,41.72930494249254,-0.18797259467052996
2025-11-21,11.896986961364746,12.011472690578112,11.763419822356637,11.792041027197055,34811018.0,42.803040772968515,-0.15786557832624482
2025-11-24,12.135499000549316,12.192741409644592,11.763419702023272,11.79204090657091,28234232.0,49.81951139064823,-0.11345182076171056
2025-11-25,12.11641788482666,12.335849551285243,12.030553359249463,12.097337384616011,32753762.0,45.13619161341263,-0.07888395930000414
2025-11-26,12.278605461120605,12.345388572448355,12.087795921718708,12.164119737479467,21564992.0,46.183197515174385,-0.03796387418490532
2025-11-27,12.259525299072266,12.507577252186875,12.240443889681776,12.412172934789464,27908479.0,55.50460713802614,-0.006993405905591388
2025-11-28,12.269064903259277,12.421713446456053,12.183201291891399,12.240443699469983,26941313.0,68.53934161735545,0.018111896993753263
2025-12-01,12.66976547241211,12.67930617701685,12.211822569604625,12.269064977529725,32883511.0,89.61751051637145,0.06953960823484628
2025-12-02,12.5934419631958,12.765171010873335,12.498037644370708,12.717468396534942,18817299.0,85.40544132998761,0.10295101535822049
2025-12-03,12.583901405334473,12.698388045024464,12.498037790344533,12.641144725179467,27238643.0,84.09094394296778,0.12719374264419692
2025-12-04,12.211822509765625,12.602982298126552,12.164119896827343,12.54573898063028,24152818.0,74.00002898865094,0.11505632371866703
2025-12-05,12.421713829040527,12.507577443052975,12.145038847766436,12.164120257448108,20071334.0,75.00003604356947,0.12097923380499687
2025-12-08,12.517117500305176,12.650684631611542,12.469414888420642,12.49803700146235,30168735.0,76.0368869506815,0.13185155897289214
2025-12-09,12.52665901184082,12.54573951191315,12.345389256969325,12.52665901184082,20575331.0,72.19254281211846,0.13962832680274317
2025-12-10,12.183201789855957,12.51711827398366,12.125958470086,12.498037773961475,28004325.0,57.69234650845943,0.11673173315722174
2025-12-11,12.021013259887695,12.288146625039158,11.973310645790583,12.192741396844934,25541325.0,52.91480061841261,0.08452441399979094
