Price,Close,High,Low,Open,Volume,RSI,MACD
Ticker,TCELL.IS,TCELL.IS,TCELL.IS,TCELL.IS,TCELL.IS,,
Date,,,,,,,
2026-01-21,105.5,105.80000305175781,103.80000305175781,105.0,27441607.0,83.51353145848103,2.2257646350167306
2026-01-22,112.0999984741211,112.0999984741211,105.5,106.4000015258789,52445559.0,86.2612752710928,2.83145126167085
2026-01-23,112.80000305175781,115.0999984741211,111.5999984741211,113.0,48719272.0,86.19911001867649,3.3295656361923136
2026-01-26,114.80000305175781,115.30000305175781,111.69999694824219,112.69999694824219,30247061.0,86.00919237242373,3.8414265776413856
2026-01-27,114.4000015258789,115.9000015258789,113.0999984741211,114.80000305175781,41136402.0,85.6164323908535,4.166771335086764
2026-01-28,115.9000015258789,116.5,114.0,114.19999694824219,38195142.0,86.03103725241688,4.493844619864916
2026-01-29,117.30000305175781,118.69999694824219,115.9000015258789,116.5,51243562.0,92.03538687771501,4.810567746814016
2026-01-30,116.9000015258789,118.80000305175781,115.4000015258789,116.80000305175781,41874598.0,89.88503997275167,4.97198240835003
2026-02-02,113.5,115.4000015258789,110.9000015258789,115.0,48401453.0,75.65216352899732,4.770560925627507
2026-02-03,118.5,118.5,113.30000305175781,114.5,38921850.0,79.99998910087089,4.957247103829218
2026-02-04,118.30000305175781,119.5,117.0999984741211,119.0,32923125.0,77.86259408611544,5.031064186562475
2026-02-05,116.0999984741211,118.5999984741211,115.0,118.30000305175781,34864735.0,69.46563396162242,4.856065077820489
2026-02-06,114.30000305175781,115.5999984741211,113.0,115.5999984741211,24763989.0,65.2329699117561,4.5200283626025595
2026-02-09,117.0,117.9000015258789,114.9000015258789,115.5,26422983.0,71.33105579872982,4.420625811079574
2026-02-10,118.0999984741211,118.19999694824219,116.4000015258789,117.0999984741211,37214388.0,71.42856772138283,4.380117983051804
2026-02-11,122.0999984741211,123.30000305175781,116.30000305175781,117.0,43221109.0,68.65671429344128,4.617553525388431
2026-02-12,123.9000015258789,124.5999984741211,121.0999984741211,122.30000305175781,36110224.0,69.8924692957905,4.894546817383414
2026-02-13,125.30000305175781,127.0,123.80000305175781,124.0999984741211,28736197.0,69.23076708103869,5.167467075940948
2026-02-16,127.5,129.60000610351562,125.30000305175781,126.0,35454141.0,72.50858962376071,5.497903307708285
2026-02-17,126.0,128.60000610351562,126.0,126.5,29187288.0,67.35395017821585,5.574479804874073
2026-02-18,124.5999984741211,129.10000610351562,123.80000305175781,126.19999694824219,36132241.0,62.54294811880357,5.459267767200231
2026-02-19,120.19999694824219,125.5999984741211,119.69999694824219,125.4000015258789,24527936.0,54.984887574758275,4.9557907753093104
2026-02-20,122.80000305175781,123.5,119.9000015258789,120.0999984741211,21363716.0,64.39628819361937,4.712260390771405
2026-02-23,123.0999984741211,125.0,121.80000305175781,124.0999984741211,25051140.0,58.33333102977206,4.491690517595231
2026-02-24,121.5,123.5,120.69999694824219,123.0999984741211,25596391.0,55.51723611765894,4.140056801158707
2026-02-25,121.0,122.19999694824219,119.4000015258789,121.69999694824219,22609607.0,58.97436327382125,3.7774941253049263
2026-02-26,120.80000305175781,121.5999984741211,118.4000015258789,121.30000305175781,19414935.0,62.64591589853201,3.434432510171618
2026-02-27,115.80000305175781,121.80000305175781,115.0999984741211,121.0,40369729.0,47.85714830671038,2.7276528115894223
2026-03-02,114.0,115.0999984741211,108.0999984741211,108.0999984741211,23867243.0,42.857146654750274,1.9992336839379306
2026-03-03,113.30000305175781,115.69999694824219,111.4000015258789,113.30000305175781,22921483.0,32.677175406077495,1.349911434961598
2026-03-04,111.0,113.9000015258789,109.5,112.80000305175781,23345789.0,25.0965236179824,0.6423235441993143
2026-03-05,109.69999694824219,113.19999694824219,109.69999694824219,111.5999984741211,19201927.0,19.767433608011217,-0.02307830647204412
2026-03-06,107.5,112.19999694824219,106.0999984741211,110.5,19785973.0,11.240314662215994,-0.719639874162965
2026-03-09,106.9000015258789,107.0,102.9000015258789,104.4000015258789,20586776.0,11.646591759702886,-1.305041096082462
2026-03-10,111.5,112.0,108.80000305175781,112.0,20279734.0,26.69039290840952,-1.3818650686412752
2026-03-11,109.0999984741211,112.9000015258789,108.30000305175781,111.0,26861646.0,28.735633863873474,-1.6177601538370254
2026-03-12,111.30000305175781,112.19999694824219,107.5,108.4000015258789,29042706.0,27.626456487212607,-1.6086432867135585
2026-03-13,108.80000305175781,110.5999984741211,107.4000015258789,110.0,17382176.0,24.372769461859733,-1.7825985243038502
2026-03-16,109.0999984741211,112.80000305175781,108.5999984741211,112.0,17916915.0,26.691725118062024,-1.8746424685031116
2026-03-17,110.80000305175781,111.69999694824219,109.0,109.4000015258789,21618652.0,31.65468376163139,-1.789780322084198
2026-03-18,108.5,112.0,107.9000015258789,111.5,14547188.0,29.431439321836336,-1.8863725554052166
2026-03-19,106.5999984741211,107.80000305175781,106.4000015258789,107.5,6727623.0,32.835819195947536,-2.092120181235046
2026-03-23,108.4000015258789,108.4000015258789,102.5,104.9000015258789,40490725.0,39.55224581671639,-2.085886651118372
2026-03-24,106.19999694824219,108.0,103.9000015258789,107.5,19199144.0,37.455827721373616,-2.232730983845613
2026-03-25,107.4000015258789,108.5999984741211,106.69999694824219,107.69999694824219,18382699.0,43.38236057221539,-2.2266088738478516
2026-03-26,106.0,108.9000015258789,105.5,106.69999694824219,13360748.0,43.22345335788152,-2.3081189222234286
2026-03-27,106.4000015258789,106.80000305175781,104.9000015258789,106.30000305175781,12997298.0,47.84314218276482,-2.313767768063272
2026-03-30,104.5999984741211,106.4000015258789,104.4000015258789,106.0,12217036.0,45.6928826108847,-2.4354157651656294
2026-03-31,105.9000015258789,107.69999694824219,105.0,105.0999984741211,26399921.0,38.03420768031186,-2.3992660520410283
2026-04-01,107.19999694824219,108.5999984741211,106.19999694824219,108.5,20269458.0,45.7399118480938,-2.239898225421072
2026-04-02,106.9000015258789,107.19999694824219,105.19999694824219,106.0999984741211,11866267.0,39.215691407700675,-2.113442745660393
2026-04-03,107.5,108.5999984741211,106.0999984741211,107.0999984741211,12451195.0,46.48648113644069,-1.9424199958250057
2026-04-06,108.5999984741211,109.19999694824219,107.0,107.9000015258789,14622485.0,48.70466444136282,-1.6985428064705275
2026-04-07,104.9000015258789,109.0,104.5,108.30000305175781,14328344.0,36.15023810504561,-1.7832707730016324
2026-04-08,111.19999694824219,113.30000305175781,108.9000015258789,109.4000015258789,30236268.0,55.33596170466587,-1.3267671715141063
2026-04-09,114.4000015258789,114.4000015258789,110.0,110.69999694824219,18285350.0,64.66165650752785,-0.6987167804344665
2026-04-10,117.30000305175781,117.80000305175781,115.4000015258789,116.0999984741211,19947292.0,66.06498204889147,0.03264722923290719
2026-04-13,115.69999694824219,115.69999694824219,112.69999694824219,114.5999984741211,20287504.0,67.52767132913596,0.4776453569911894
2026-04-14,116.30000305175781,118.5,115.80000305175781,116.5,21157315.0,66.79245087463066,0.8687110966037324
2026-04-15,117.0999984741211,117.5999984741211,115.5999984741211,116.5999984741211,16778888.0,71.42856722041142,1.2290190904305263
2026-04-16,117.30000305175781,118.5,116.69999694824219,118.0,13363899.0,71.2062248723561,1.5132605437481033
2026-04-17,120.5,121.30000305175781,116.0,117.5,30021383.0,79.33579782497492,1.9739821165063205
2026-04-20,117.69999694824219,119.69999694824219,117.69999694824219,118.0999984741211,21709957.0,70.62936372713548,2.0890887221851244
2026-04-21,115.30000305175781,118.9000015258789,115.0,118.5999984741211,16028473.0,63.63637531281805,1.9640121768044168
2026-04-22,114.0999984741211,116.30000305175781,113.69999694824219,116.0999984741211,11745637.0,61.76469854921856,1.7479089663749363
2026-04-24,114.30000305175781,114.9000015258789,112.0,113.69999694824219,17821582.0,61.25827864760699,1.5746329248941038
2026-04-27,116.5999984741211,117.19999694824219,114.0,114.5,17679081.0,62.73884978892825,1.6044062260888836
2026-04-28,113.80000305175781,116.4000015258789,113.5,116.0,12060946.0,64.59016278622417,1.3860875967385624
2026-04-29,112.0999984741211,114.9000015258789,111.4000015258789,114.19999694824219,16101303.0,51.73745355719553,1.0636314667325024
2026-04-30,112.0999984741211,112.30000305175781,109.4000015258789,111.0,20776856.0,44.93391670722231,0.7988737413234048
2026-05-04,111.0,113.19999694824219,109.5999984741211,112.30000305175781,18039824.0,34.92822896642558,0.4945893346904029
2026-05-05,115.19999694824219,116.0999984741211,111.0999984741211,111.0999984741211,20711842.0,48.93617021276596,0.5855960167073135
2026-05-06,117.69999694824219,119.30000305175781,115.19999694824219,116.80000305175781,26695676.0,52.75589415924653,0.8496542887524186
2026-05-07,118.5999984741211,120.9000015258789,118.19999694824219,119.4000015258789,19635844.0,52.94117647058823,1.1186498738863122
2026-05-08,120.0,120.9000015258789,116.5999984741211,118.0999984741211,23760991.0,55.0561746382895,1.4283342873931133
2026-05-11,121.9000015258789,123.4000015258789,119.5,120.0,32692016.0,52.7559083499513,1.806254285368638
2026-05-12,115.0,121.0,115.0,121.0,20840911.0,45.42373398603019,1.5313338853036242
2026-05-13,114.0,116.0,113.5999984741211,116.0,16963274.0,47.68682781247658,1.2187172312891192
2026-05-14,114.5,115.5,113.9000015258789,114.9000015258789,12803500.0,50.72992975110077,0.9997871777872831
2026-05-15,109.5,113.0,109.5,112.5,19903864.0,42.546578405778625,0.41800679766149074
2026-05-18,106.80000305175781,109.4000015258789,106.80000305175781,109.30000305175781,19889483.0,34.969331470762455,-0.2579520236377135
2026-05-20,108.5999984741211,108.80000305175781,105.30000305175781,106.69999694824219,18711055.0,41.772144258337114,-0.6410203881293342
2026-05-21,106.0,108.0999984741211,102.69999694824219,108.0999984741211,18911672.0,40.615384759846556,-1.1412473851608667
2026-05-22,106.5,107.80000305175781,100.80000305175781,102.80000305175781,59204874.0,41.51515186544519,-1.4802714154828749
2026-05-25,106.0999984741211,107.5,105.19999694824219,106.5,21912157.0,42.414857244087514,-1.760928296967876
2026-05-26,101.0,106.9000015258789,101.0,106.19999694824219,20062194.0,28.614460461578417,-2.3675860932524557
2026-05-27,101.0,101.0,101.0,101.0,20062194.0,22.801305198177886,-2.815906747398472
2026-05-28,101.0,101.0,101.0,101.0,20062194.0,20.469796681724915,-3.1350650177704438
2026-05-29,101.0,101.0,101.0,101.0,20062194.0,16.549288585671135,-3.3493905570331464
2026-06-01,102.5999984741211,105.4000015258789,102.0,102.0,40334030.0,15.65834637028044,-3.351504527955427
2026-06-02,108.5,108.9000015258789,103.5999984741211,103.5999984741211,33251902.0,38.00737602229699,-2.8443115968078416
2026-06-03,105.80000305175781,108.5,105.30000305175781,107.5,16954999.0,35.76388815302876,-2.6299087822721248
2026-06-04,107.9000015258789,108.19999694824219,104.5,106.5999984741211,21543072.0,39.1447344480118,-2.264437652922254
2026-06-05,105.0999984741211,108.0999984741211,104.5999984741211,108.0,17803817.0,42.198575899923945,-2.175656383025725
2026-06-08,107.4000015258789,107.5,104.0,104.0999984741211,19946451.0,51.079134123954624,-1.897828576179947
2026-06-09,105.5,110.0,105.5,107.80000305175781,24974372.0,44.44444748283318,-1.8100966147477635
2026-06-10,104.5999984741211,105.80000305175781,103.5,105.0999984741211,15741213.0,47.32824182963332,-1.7925278593966567
2026-06-11,107.5,107.5999984741211,104.69999694824219,105.0,21271708.0,51.748251375158056,-1.526996344058361
2026-06-12,110.69999694824219,111.4000015258789,107.69999694824219,108.5,26346795.0,57.324837978638186,-1.0462867524770445
2026-06-15,114.9000015258789,116.30000305175781,112.4000015258789,115.5,20830584.0,72.78688204733875,-0.32269583262345236
2026-06-16,115.19999694824219,115.4000015258789,113.30000305175781,114.9000015258789,16475601.0,73.05194081373925,0.27182883437482985
2026-06-17,112.0999984741211,116.30000305175781,111.30000305175781,115.69999694824219,14796658.0,66.37167842846182,0.48723342358177035
2026-06-18,116.0,116.0999984741211,112.4000015258789,112.5,24119790.0,69.84126823939826,0.9615564180609368
2026-06-19,113.4000015258789,115.9000015258789,113.4000015258789,114.5,15586355.0,63.917528611210415,1.1148118041980837
2026-06-22,113.19999694824219,114.69999694824219,112.69999694824219,113.80000305175781,14550413.0,57.0996919661338,1.206224498776706
2026-06-23,111.0,112.5,110.80000305175781,112.0999984741211,14773578.0,57.97545394888962,1.0885996510936025
2026-06-24,110.4000015258789,112.30000305175781,109.4000015258789,110.9000015258789,14667029.0,54.019291815697414,0.9361746112285942
2026-06-25,110.5,113.0999984741211,109.4000015258789,111.5,22063525.0,59.50704442913193,0.8140617134154979
2026-06-26,110.9000015258789,111.5999984741211,109.69999694824219,110.5,13689963.0,56.60377358490566,0.7410211121971031
2026-06-29,109.5999984741211,112.0,108.5999984741211,110.9000015258789,19269939.0,57.915054503036295,0.5716469377439211
2026-06-30,107.4000015258789,110.30000305175781,106.5999984741211,110.0,32369286.0,55.147065010863464,0.2569335466431255
2026-07-01,108.69999694824219,109.0999984741211,106.0999984741211,107.4000015258789,21396487.0,52.34374487772401,0.11113854689065761
2026-07-02,108.4000015258789,110.9000015258789,107.5999984741211,108.80000305175781,24254193.0,44.93392840398033,-0.02828609967819773
2026-07-03,107.19999694824219,109.0,106.9000015258789,109.0,18320027.0,30.456830577390562,-0.23292644606438273
2026-07-06,108.5999984741211,109.0,106.30000305175781,107.5,21516917.0,34.134615560960526,-0.27892173594281644
2026-07-07,108.19999694824219,109.4000015258789,107.30000305175781,108.5,20585649.0,39.22651421364751,-0.3436882900664813
2026-07-08,105.4000015258789,107.0999984741211,103.9000015258789,107.0999984741211,23793273.0,18.823519908016394,-0.613876099325509
2026-07-09,104.9000015258789,106.9000015258789,104.30000305175781,106.0999984741211,17348384.0,21.476498382977326,-0.8584520057327154
2026-07-10,107.0,107.69999694824219,104.5999984741211,104.80000305175781,28735489.0,31.547614722562315,-0.8727671309853093
